Investigator,RvH,Time (s),Electrode,Spike Amplitude (mV),Spike Slope (V / s),Beat Period (s),FPD (ms),Beat Number,Arrival Time (ms)
,,00093.379604,F5_22,0.724,-0.853023,3.249024,,26,0
,,00093.380745,F5_31,0.241,0.088749,3.24919,270.766,26,1.141
,,00093.279238,G12_21,0.246,-0.251537,1.275917,399.979,75,0
,,00093.279621,G12_31,0.162,-0.097121,1.275866,367.107,75,0.383
,,00093.640299,A8_21,0.379,-0.533838,4.699023,430.048,21,0.378
,,00093.639921,A8_12,0.366,-0.481152,4.699279,,21,0
,,00093.640790,A8_23,0.246,-0.340345,4.699013,465.398,21,0.869
,,00093.641066,A8_22,3.398,-5.885331,0.398385,,21,1.145
,,00093.641842,A8_33,0.253,-0.206889,4.699024,432.212,21,1.921
,,00093.641291,A8_31,0.265,-0.28743,4.699018,416.655,21,1.369
,,00093.554353,E10_21,0.939,-1.417773,3.372415,,32,0.963
,,00093.553390,E10_22,0.219,-0.207721,3.372385,,32,0
,,00093.554339,E10_31,0.284,-0.338871,3.372436,,32,0.949
,,00093.935398,E5_21,0.6,-0.780319,3.229311,586.367,28,0
,,00093.936272,E5_12,1.27,-2.267472,3.229312,680.318,28,0.875
,,00093.936191,E5_11,0.537,-0.912933,3.229304,,28,0.793
,,00093.936696,E5_13,0.211,-0.314131,3.229311,,28,1.298
,,00093.936672,E5_22,0.244,0.137396,3.229436,683.128,28,1.274
,,00093.878994,H10_21,0.352,-0.441038,1.467533,423.503,66,0
,,00093.879085,H10_12,0.276,-0.344295,1.467523,393.65,66,0.09
,,00093.879567,H10_23,0.189,-0.202969,1.467553,339.281,66,0.572
,,00093.879893,H10_22,2,-3.282733,1.467537,431.778,66,0.899
,,00093.880701,H10_33,0.364,-0.518829,1.467539,336.809,66,1.707
,,00093.879450,H10_31,0.506,-0.606264,1.467548,346.178,66,0.455
,,00093.817409,C9_21,0.391,-0.321625,3.086863,274.44,31,1.211
,,00093.817892,C9_12,0.807,-0.944524,3.086827,359.76,31,1.694
,,00093.818195,C9_11,0.303,-0.232967,3.086791,277.183,31,1.997
,,00093.816198,C9_22,0.561,-0.490715,3.086967,366.448,31,0
,,00093.811647,A7_12,0.234,-0.238058,2.843283,376.551,34,0.913
,,00093.812825,A7_13,0.256,-0.239718,2.843225,287.819,34,2.09
,,00093.812213,A7_23,0.292,-0.371212,2.843246,366.394,34,1.478
,,00093.810734,A7_22,1.876,-3.761933,2.84324,373.852,34,0
,,00093.802513,H8_21,2.322,-3.783332,1.543568,371.051,64,1.009
,,00093.805186,H8_12,0.253,0.053736,3.084574,364.974,64,3.682
,,00093.801504,H8_11,0.281,-0.165784,1.543594,373.189,64,0
,,00093.804018,H8_22,0.361,-0.331941,1.543581,369.35,64,2.514
,,00093.804396,H8_31,0.253,-0.195775,1.543468,439.713,64,2.892
,,00094.248133,B12_21,0.956,-0.797618,3.105813,387.627,32,1.927
,,00094.246207,B12_12,0.323,-0.334559,3.105799,324.179,32,0
,,00094.246546,B12_22,0.274,-0.320377,3.105829,322.639,32,0.339
,,00094.220687,A9_33,0.172,-0.116319,3.654972,296.538,26,1.703
,,00094.218985,A9_31,0.338,-0.205726,3.654957,292.781,26,0
,,00094.174160,C12_21,0.41,-0.193376,3.4088,,29,0.908
,,00094.174754,C12_12,0.429,-0.353808,3.40897,527.148,29,1.502
,,00094.173252,C12_22,0.706,-0.697878,3.408816,464.702,29,0
,,00094.176139,C12_31,0.231,0.07297,3.409581,533.557,29,2.887
,,00094.062564,G9_21,0.266,0.43533,3.226424,358.695,30,0.847
,,00094.062558,G9_23,0.209,-0.334166,3.226447,,30,0.841
,,00094.062636,G9_22,0.645,-1.026351,3.226439,378.34,30,0.918
,,00094.062696,G9_33,0.295,-0.582821,3.226444,356.724,30,0.978
,,00094.061717,G9_31,0.353,-0.511358,3.226437,393.977,30,0
,,00094.022809,A5_23,0.396,-0.678933,3.475514,282.668,24,0
,,00094.023025,A5_22,0.453,-0.844629,3.475201,268.392,24,0.216
,,00094.023686,A5_33,0.279,-0.447217,3.475476,257.507,24,0.877
,,00094.427142,H11_12,0.36,0.110323,1.448541,317.035,68,2.836
,,00094.425190,H11_23,2.608,-2.490132,0.285013,223.26,68,0.884
,,00094.424306,H11_22,0.304,-0.211918,1.448408,310.681,68,0
,,00094.425824,H11_33,0.561,-0.752766,1.448347,319.601,68,1.518
,,00094.410262,F10_12,0.417,-0.241586,3.083332,,31,0
,,00094.410683,F10_13,0.509,-0.367444,3.083144,,31,0.421
,,00094.411698,F10_23,0.267,-0.141553,3.083168,,31,1.436
,,00094.284113,E7_21,0.311,-0.254208,3.516841,,26,0
,,00094.284240,E7_12,0.252,-0.143995,3.51688,,26,0.127
,,00094.285600,E7_22,2.446,-3.650002,3.516866,799.909,26,1.487
,,00094.288200,E7_31,0.295,0.088924,3.515,860.025,26,4.087
,,00094.677465,G5_21,0.655,-0.755451,2.527819,518.268,47,0
,,00094.680954,G5_12,0.196,0.088537,2.527709,,47,3.489
,,00094.678880,G5_11,0.291,-0.203628,2.52776,513.828,47,1.415
,,00094.680856,G5_22,0.186,0.089998,2.524344,,47,3.391
,,00094.681100,G5_31,0.198,0.098728,2.527573,442.716,47,3.635
,,00094.563825,B8_21,0.376,-0.581405,2.948827,341.328,34,1.093
,,00094.563455,B8_22,0.985,-1.517427,2.948904,398.535,34,0.724
,,00094.562731,B8_31,0.354,-0.36589,2.948854,312.739,34,0
,,00094.555155,G12_21,0.254,-0.254663,1.275778,,76,0
,,00094.555487,G12_31,0.168,-0.115042,1.275841,367.44,76,0.332
,,00094.505391,C8_21,0.336,-0.400632,3.162331,307.541,28,0
,,00094.506230,C8_22,2.521,-5.205674,3.16236,367.658,28,0.838
,,00094.507160,C8_33,0.435,-0.667061,3.162356,377.497,28,1.768
,,00094.505942,C8_31,0.558,-0.95206,3.162366,386.057,28,0.551
,,00094.991995,G7_21,0.493,-0.65499,2.384266,448.826,46,0.95
,,00094.991046,G7_31,0.275,-0.282823,2.384554,419.265,46,0
,,00094.923690,E9_21,0.28,-0.273345,18.853161,,26,3.218
,,00094.922860,E9_22,0.195,0.079492,3.52842,374.971,26,2.388
,,00094.920472,E9_31,0.45,-0.411735,3.528016,369.308,26,0
,,00094.827449,A10_21,1.91,-2.519971,0.333855,281.215,27,0
,,00094.828741,A10_11,0.351,-0.443204,5.016021,,27,1.292
,,00094.827667,A10_22,0.185,-0.113279,5.01886,,27,0.218
,,00094.828063,A10_31,0.376,0.11547,5.014346,,27,0.614
,,00095.050118,H12_31,0.406,-0.533943,1.582802,514.373,59,0
,,00095.443122,A6_12,0.218,-0.199527,3.053854,263.002,33,1.652
,,00095.441469,A6_23,0.605,-0.341609,3.053814,285.805,33,0
,,00095.442332,A6_22,0.689,-0.687718,3.05372,279.525,33,0.862
,,00095.444034,A6_33,0.402,0.150971,3.053917,283.017,33,2.565
,,00095.366834,A11_21,0.177,-0.185541,5.249879,,20,0.321
,,00095.367449,A11_12,1.11,-2.047277,5.246106,,20,0.937
,,00095.367208,A11_23,0.321,-0.64472,5.246075,,20,0.695
,,00095.366513,A11_22,0.485,-0.463299,5.246122,,20,0
,,00095.367534,A11_31,0.173,0.079576,9.101147,,20,1.021
,,00095.346528,H10_21,0.355,-0.440633,1.476103,461.827,67,0
,,00095.346608,H10_12,0.273,-0.34465,1.476114,391.878,67,0.08
,,00095.347120,H10_23,0.194,-0.193822,1.476119,339.679,67,0.592
,,00095.347430,H10_22,2.003,-3.302126,1.476111,432.856,67,0.902
,,00095.348240,H10_33,0.359,-0.536148,1.47611,336.966,67,1.713
,,00095.346997,H10_31,0.496,-0.586759,1.476147,345.174,67,0.47
,,00095.346081,H8_21,2.316,-3.791733,1.542993,371.343,65,0.984
,,00095.345097,H8_11,0.285,-0.166997,1.54297,372.811,65,0
,,00095.347598,H8_22,0.362,-0.308777,1.543001,369.036,65,2.501
,,00095.347864,H8_31,0.252,-0.197906,1.543091,438.854,65,2.766
,,00095.321710,E6_21,0.735,-0.850837,3.350557,,23,0.075
,,00095.321635,E6_12,0.168,-0.175129,6.514897,,23,0
,,00095.321780,E6_11,0.406,-0.464103,3.350567,,23,0.145
,,00095.300204,F12_21,0.39,-0.374638,3.444484,851.857,29,0
,,00095.301731,F12_11,0.472,-0.474455,3.444498,917.434,29,1.528
,,00095.573873,C5_21,0.219,-0.273922,4.0186,249.167,24,0.664
,,00095.574242,C5_12,0.818,-1.253402,4.018789,,24,1.032
,,00095.575124,C5_11,0.192,-0.161469,4.018641,,24,1.915
,,00095.573209,C5_22,0.732,-1.067318,4.018723,420.911,24,0
,,00095.555680,B10_21,0.348,-0.289626,3.02784,296.343,32,0
,,00095.556987,B10_12,0.297,-0.295811,3.027801,288.836,32,1.307
,,00095.557823,B10_13,0.203,-0.149716,3.027727,290.714,32,2.143
,,00095.557648,B10_23,0.348,-0.393575,3.027669,302.5,32,1.968
,,00095.555947,B10_22,2.112,-2.141889,3.027692,380.005,32,0.267
,,00095.557809,B10_31,0.196,0.087373,3.027443,312.014,32,2.129
,,00095.527675,D9_22,1.194,-2.324009,3.130619,289.841,34,0
,,00095.528880,D9_31,0.613,-0.709148,3.13062,273.395,34,1.205
,,00095.875683,H11_12,0.348,0.1027,1.446582,316.354,69,2.968
,,00095.873617,H11_23,2.599,-2.494783,0.289326,216.994,69,0.903
,,00095.872714,H11_22,0.295,-0.209648,1.447801,310.837,69,0
,,00095.874172,H11_33,0.563,-0.738053,1.447769,319.136,69,1.457
,,00095.837204,D11_21,0.516,-0.490024,3.202665,558.452,31,1.302
,,00095.835902,D11_12,3.649,-6.593874,0.53653,,31,0
,,00095.836425,D11_11,0.213,-0.231271,3.202653,576.581,31,0.523
,,00095.836338,D11_22,0.396,-0.363838,3.202709,460.96,31,0.436
,,00095.837105,D11_31,0.185,-0.110038,3.202744,462.132,31,1.203
,,00095.830934,G12_21,0.254,-0.23979,1.277478,399.08,77,0
,,00095.831328,G12_31,0.164,-0.105317,1.2774,,77,0.394
,,00096.030809,E11_21,0.286,0.104144,3.618013,730.363,28,1.83
,,00096.028979,E11_12,0.256,-0.151262,3.618133,708.757,28,0
,,00096.030432,E11_23,0.225,-0.187567,3.618281,,28,1.453
,,00096.029468,E11_22,0.61,-0.284714,3.617735,708.137,28,0.489
,,00096.031857,E11_33,0.184,-0.13704,3.618115,,28,2.878
,,00096.426566,H9_31,0.436,-0.348982,4.380796,551.924,28,0
,,00096.346322,D12_21,0.193,-0.144557,3.263016,,30,1.276
,,00096.346188,D12_12,0.634,-0.675984,3.262858,570.192,30,1.141
,,00096.347004,D12_11,0.223,-0.207993,3.262868,,30,1.958
,,00096.345973,D12_13,0.187,-0.151913,3.262925,465.355,30,0.927
,,00096.345254,D12_23,0.26,-0.340367,3.262797,461.056,30,0.208
,,00096.345046,D12_22,0.295,-0.31231,3.262868,,30,0
,,00096.303040,F9_21,0.308,-0.178587,4.57984,500.275,25,0
,,00096.305427,F9_11,0.241,-0.243775,4.579749,432.214,25,2.387
,,00096.273690,D7_23,0.489,-0.416864,3.374909,469.721,30,1.074
,,00096.274202,D7_22,0.424,0.166147,3.374891,473.089,30,1.585
,,00096.272617,D7_33,0.384,-0.265092,3.374967,,30,0
,,00096.711771,C10_21,0.231,0.100025,3.302335,486.722,31,4.745
,,00096.707026,C10_12,0.641,-0.286292,3.30278,576.466,31,0
,,00096.711291,C10_11,0.192,0.072033,3.303318,497.788,31,4.264
,,00096.710262,C10_23,0.272,-0.213192,3.302736,509.653,31,3.235
,,00096.711808,C10_22,0.255,0.187264,3.302769,530.501,31,4.781
,,00096.712025,C10_33,0.196,-0.130606,3.302912,,31,4.999
,,00096.696053,D5_21,0.208,-0.239736,4.616907,,24,0.079
,,00096.695974,D5_22,0.174,-0.099679,4.616566,,24,0
,,00096.696191,D5_31,1.26,-1.849077,4.616906,,24,0.217
,,00096.654930,A7_12,0.234,-0.251839,2.831602,371.903,35,0.955
,,00096.656050,A7_13,0.253,-0.231734,2.831623,287.644,35,2.075
,,00096.655459,A7_23,0.293,-0.365499,2.831599,365.992,35,1.484
,,00096.653974,A7_22,1.877,-3.749916,2.831605,373.596,35,0
,,00096.632920,H12_31,0.405,-0.525408,1.568842,482.688,60,0
,,00096.632533,F5_21,0.195,0.095113,3.230798,269.233,27,3.905
,,00096.630605,F5_12,0.494,-0.620662,3.230988,639.708,27,1.977
,,00096.631009,F5_13,0.175,-0.11194,3.231089,,27,2.381
,,00096.630259,F5_23,0.369,-0.465583,3.230952,458.61,27,1.631
,,00096.628628,F5_22,0.715,-0.770321,3.230965,,27,0
,,00096.629935,F5_31,0.239,0.082433,3.233604,,27,1.307
,,00096.572519,F11_21,0.641,-0.37792,3.50091,,27,2.024
,,00096.570495,F11_12,2.233,-1.71847,3.501008,706.735,27,0
,,00096.574522,F11_11,0.309,0.120016,3.501815,,27,4.027
,,00096.574587,F11_13,0.167,0.085822,3.501672,,27,4.092
,,00096.573736,F11_22,0.402,-0.362343,3.501012,291.751,27,3.241
,,00096.502602,E12_21,0.666,-0.673342,3.547228,,28,1.777
,,00096.501560,E12_12,0.297,-0.197284,3.547363,,28,0.736
,,00096.502213,E12_11,0.187,-0.126757,3.547278,,28,1.388
,,00096.500825,E12_22,0.398,-0.369682,3.547232,,28,0
,,00096.501043,E12_31,0.173,-0.107266,3.5472,,28,0.218
,,00096.926769,E10_21,0.945,-1.406766,3.412306,,33,0.994
,,00096.925775,E10_22,0.212,-0.204686,3.412358,,33,0
,,00096.926775,E10_31,0.3,-0.345213,3.412295,,33,1
,,00096.904272,C9_21,0.4,-0.317153,2.792789,273.047,32,1.107
,,00096.904719,C9_12,0.815,-0.949436,2.789768,362.817,32,1.554
,,00096.904986,C9_11,0.303,-0.222913,5.878102,,32,1.821
,,00096.903165,C9_22,0.562,-0.476485,2.792872,264.868,32,0
,,00096.889074,H8_21,2.313,-3.783361,1.506257,372.042,66,1.007
,,00096.889760,H8_12,0.256,-0.10588,1.50632,364.779,66,1.693
,,00096.888067,H8_11,0.286,-0.172736,1.506232,372.093,66,0
,,00096.890599,H8_22,0.362,-0.313085,1.506254,367.98,66,2.532
,,00096.890954,H8_31,0.245,-0.19285,1.506155,438.665,66,2.887
,,00096.852755,C6_21,0.446,-0.515411,4.25263,406.218,28,0
,,00096.853557,C6_12,0.512,0.403321,4.252579,,28,0.803
,,00096.853600,C6_11,0.221,0.19477,4.252547,,28,0.845
,,00096.853104,C6_22,0.402,-0.524624,4.252629,335.677,28,0.349
,,00096.853631,C6_31,0.244,-0.350492,4.252609,311.518,28,0.876
,,00096.822631,H10_21,0.352,-0.437082,1.473517,323.239,68,0
,,00096.822721,H10_12,0.273,-0.342967,1.473481,392.128,68,0.091
,,00096.823239,H10_23,0.188,-0.208284,1.473488,339.616,68,0.608
,,00096.823541,H10_22,2.001,-3.279558,1.4735,432.48,68,0.91
,,00096.824350,H10_33,0.358,-0.520316,1.47349,337.571,68,1.72
,,00096.823145,H10_31,0.506,-0.573949,1.473439,346.792,68,0.514
,,00097.205285,G5_21,0.672,-0.806486,1.662029,517.889,48,0.084
,,00097.208663,G5_12,0.187,0.097073,1.662404,,48,3.463
,,00097.206640,G5_11,0.305,-0.210053,1.66208,513.437,48,1.44
,,00097.205200,G5_22,0.187,-0.098788,1.661937,467.123,48,0
,,00097.208673,G5_31,0.187,0.101421,1.662231,440.203,48,3.473
,,00097.164709,E5_21,0.601,-0.783139,4.332076,,29,0
,,00097.165584,E5_12,1.272,-2.270368,4.332069,683.549,29,0.875
,,00097.165495,E5_11,0.538,-0.913658,4.332082,,29,0.786
,,00097.166007,E5_13,0.215,-0.301063,4.332068,,29,1.298
,,00097.166108,E5_22,0.24,0.124839,4.331946,,29,1.398
,,00097.108412,G12_21,0.246,-0.234838,1.279171,399.31,78,0
,,00097.108728,G12_31,0.163,-0.115049,1.279261,,78,0.316
,,00097.499014,A5_12,0.186,0.078943,4.588858,,25,0.788
,,00097.498323,A5_23,0.403,-0.646759,4.587849,,25,0.098
,,00097.498226,A5_22,0.49,-0.831951,4.588058,,25,0
,,00097.499163,A5_33,0.261,-0.437309,4.587863,,25,0.937
,,00097.493594,F10_12,0.436,-0.235378,3.186724,672.71,32,0
,,00097.493827,F10_13,0.509,-0.368727,3.186813,,32,0.233
,,00097.494865,F10_23,0.266,-0.129453,3.186788,683.412,32,1.271
,,00097.393762,B5_12,0.508,-0.601929,4.168065,,28,1.968
,,00097.392214,B5_23,0.656,-0.515108,4.168086,,28,0.42
,,00097.392979,B5_22,0.872,-1.319521,4.168069,,28,1.186
,,00097.391794,B5_33,0.514,-0.215468,4.168174,,28,0
,,00097.376261,G7_21,0.512,-0.745423,2.388549,448.932,47,0.661
,,00097.375600,G7_31,0.29,-0.232612,2.388289,417.851,47,0
,,00097.353946,B12_21,0.953,-0.802592,3.163557,308.954,33,1.941
,,00097.352005,B12_12,0.323,-0.345423,3.16356,324.598,33,0
,,00097.352375,B12_22,0.273,-0.325475,3.163536,322.891,33,0.37
,,00097.322265,H11_12,0.352,0.100966,1.455963,315.354,70,1.749
,,00097.321416,H11_23,2.603,-2.512407,0.293995,220.496,70,0.9
,,00097.320516,H11_22,0.302,-0.218897,1.454869,310.831,70,0
,,00097.321941,H11_33,0.559,-0.748185,1.45488,319.403,70,1.425
,,00097.288988,G9_21,0.272,0.444339,3.222759,358.11,31,0.834
,,00097.289005,G9_23,0.212,-0.353254,3.222724,,31,0.851
,,00097.289074,G9_22,0.648,-1.035642,3.222733,379.861,31,0.92
,,00097.289140,G9_33,0.303,-0.587429,3.222729,358.346,31,0.986
,,00097.288154,G9_31,0.354,-0.501571,3.222737,393.497,31,0
,,00097.667722,C8_21,0.334,-0.425835,4.073499,307.969,29,0
,,00097.668590,C8_22,2.511,-5.196265,4.073458,367.354,29,0.867
,,00097.669516,C8_33,0.429,-0.672876,4.07342,301.762,29,1.794
,,00097.668308,C8_31,0.551,-0.931059,4.073432,302.033,29,0.585
,,00097.582960,C12_21,0.409,-0.210063,3.4352,,30,0.892
,,00097.583724,C12_12,0.434,-0.356533,3.435027,527.245,30,1.656
,,00097.582068,C12_22,0.71,-0.691392,3.435192,463.659,30,0
,,00097.585721,C12_31,0.231,0.074624,3.434126,541.87,30,3.653
,,00097.512652,B8_21,0.374,-0.572551,2.933553,340.901,35,1.066
,,00097.513068,B8_12,0.213,-0.243049,2.933552,316.741,35,1.483
,,00097.512359,B8_22,0.945,-1.469879,2.933539,396.414,35,0.774
,,00097.511586,B8_31,0.339,-0.349758,2.933556,313.227,35,0
,,00097.875659,A9_33,0.168,-0.171554,3.650047,299.422,27,1.718
,,00097.873941,A9_31,0.329,-0.211607,3.650054,,27,0
,,00097.800954,E7_21,0.314,-0.271343,4.471285,,27,0
,,00097.801120,E7_12,0.241,-0.12878,4.4712,,27,0.166
,,00097.802467,E7_22,2.436,-3.599066,4.471175,819.715,27,1.512
,,00097.803200,E7_31,0.288,-0.112646,4.4712,,27,2.246
,,00098.201762,H12_31,0.4,-0.520643,1.569287,522.133,61,0
,,00098.496975,A6_12,0.216,-0.177398,2.886837,260.817,34,1.692
,,00098.495284,A6_23,0.606,-0.325849,2.886915,285.331,34,0
,,00098.496051,A6_22,0.676,-0.682219,2.886968,279.479,34,0.767
,,00098.497952,A6_33,0.41,0.144099,2.886768,282.144,34,2.668
,,00098.451280,E9_22,0.186,0.096379,3.513595,377.487,27,2.792
,,00098.448488,E9_31,0.437,-0.382059,3.51376,369.906,27,0
,,00098.395332,H8_21,2.326,-3.799394,1.529803,371.831,67,1.032
,,00098.396080,H8_12,0.244,-0.062398,4.62856,364.547,67,1.78
,,00098.394300,H8_11,0.284,-0.169385,1.529824,372.243,67,0
,,00098.396854,H8_22,0.361,-0.32318,1.529792,367.869,67,2.554
,,00098.397109,H8_31,0.253,-0.190331,1.529787,441.357,67,2.809
,,00098.387583,G12_21,0.249,-0.236858,1.279602,400.467,79,0
,,00098.387988,G12_31,0.163,-0.104108,1.279606,366.161,79,0.405
,,00098.339322,A8_21,0.378,-0.525034,4.701028,426.519,22,0.122
,,00098.339200,A8_12,0.366,-0.337685,4.700726,,22,0
,,00098.339803,A8_23,0.25,-0.341887,4.701009,,22,0.603
,,00098.340078,A8_22,3.401,-5.92328,0.381001,324.75,22,0.878
,,00098.340866,A8_33,0.258,-0.216708,4.700968,430.937,22,1.666
,,00098.340309,A8_31,0.262,-0.30352,4.700987,414.051,22,1.109
,,00098.296148,H10_21,0.353,-0.443378,1.472312,320.507,69,0
,,00098.296202,H10_12,0.274,-0.335324,1.472417,392.251,69,0.054
,,00098.296726,H10_23,0.193,-0.217296,1.472429,338.389,69,0.578
,,00098.297041,H10_22,2.007,-3.284616,1.472373,433.323,69,0.893
,,00098.297841,H10_33,0.361,-0.53094,1.47241,338.184,69,1.693
,,00098.296583,H10_31,0.5,-0.591325,1.472346,345.32,69,0.435
,,00098.744688,F12_21,0.399,-0.380017,3.409831,,30,0
,,00098.746230,F12_11,0.471,-0.483907,3.409824,747.872,30,1.542
,,00098.672267,E6_21,0.726,-0.846928,3.164251,,24,0
,,00098.672347,E6_11,0.399,-0.458667,3.164223,,24,0.08
,,00098.658294,D9_22,1.216,-2.387336,2.841983,288.692,35,0
,,00098.659501,D9_31,0.614,-0.72593,2.84199,274.622,35,1.206
,,00098.583520,B10_21,0.343,-0.25501,2.99896,296.405,33,0
,,00098.584787,B10_12,0.295,-0.299402,2.99897,289.017,33,1.267
,,00098.585550,B10_13,0.206,-0.159033,2.999132,291.035,33,2.03
,,00098.585317,B10_23,0.342,-0.383043,2.998951,304,33,1.797
,,00098.583639,B10_22,2.042,-2.065712,2.998979,382.763,33,0.119
,,00098.585252,B10_31,0.198,0.090751,2.999421,313.01,33,1.732
,,00098.867314,G5_21,0.659,-0.772686,2.536333,521.001,49,0.177
,,00098.871067,G5_12,0.192,0.103802,2.532472,,49,3.929
,,00098.868720,G5_11,0.293,-0.212799,2.53624,515.313,49,1.583
,,00098.867137,G5_22,0.189,-0.099017,2.539941,477.595,49,0
,,00098.870904,G5_31,0.198,0.11235,2.536004,,49,3.767
,,00098.778228,H11_12,0.354,0.102854,1.45008,315.808,71,2.843
,,00098.776266,H11_23,2.606,-2.507137,0.298742,234.015,71,0.882
,,00098.775385,H11_22,0.301,-0.208147,1.450337,311.986,71,0
,,00098.776821,H11_33,0.556,-0.72092,1.450406,319.359,71,1.436
,,00099.039869,D11_21,0.512,-0.476247,3.220975,558.346,32,1.342
,,00099.038527,D11_12,3.654,-6.579361,0.549588,,32,0
,,00099.039078,D11_11,0.217,-0.24986,3.220988,579.406,32,0.551
,,00099.039046,D11_22,0.397,-0.355251,3.220899,462.815,32,0.52
,,00099.039848,D11_31,0.186,-0.112852,3.221334,461.372,32,1.322
,,00099.486532,A7_12,0.232,-0.24931,2.806157,372.273,36,0.952
,,00099.487673,A7_13,0.258,-0.245287,2.806126,288.923,36,2.093
,,00099.487058,A7_23,0.293,-0.368689,2.80614,367.01,36,1.478
,,00099.485580,A7_22,1.869,-3.734577,2.806127,373.669,36,0
,,00099.697062,C9_21,0.4,-0.295228,3.085478,274.872,33,2.574
,,00099.694488,C9_12,0.67,-0.692473,3.088019,362.044,33,0
,,00099.697177,C9_23,0.234,0.129641,12.254643,,33,2.689
,,00099.696037,C9_22,0.36,-0.284851,3.085247,263.934,33,1.549
,,00099.697622,C9_31,0.309,-0.239449,12.254107,,33,3.134
,,00099.667185,G12_21,0.249,-0.235333,1.277575,,80,0
,,00099.667594,G12_31,0.166,-0.107318,1.277506,366.823,80,0.409
,,00099.648599,D7_23,0.49,-0.446367,3.37941,469.575,31,1.016
,,00099.649092,D7_22,0.414,0.177787,3.379517,474.908,31,1.509
,,00099.647584,D7_33,0.384,-0.265662,3.379196,,31,0
,,00099.648822,E11_21,0.283,0.101804,3.622644,722.753,29,1.709
,,00099.647113,E11_12,0.259,-0.163818,3.622459,301.872,29,0
,,00099.648713,E11_23,0.233,-0.190993,3.622423,,29,1.6
,,00099.647204,E11_22,0.61,-0.298798,3.622434,704.356,29,0.091
,,00099.649973,E11_33,0.197,-0.138308,3.622552,,29,2.86
,,00099.609338,D12_21,0.192,-0.140763,3.269237,,31,1.424
,,00099.609045,D12_12,0.636,-0.688193,3.26941,570.598,31,1.131
,,00099.609872,D12_11,0.228,-0.201758,3.269431,,31,1.958
,,00099.608898,D12_13,0.179,-0.134915,3.269277,462.008,31,0.984
,,00099.608051,D12_23,0.261,-0.358743,3.269461,,31,0.137
,,00099.607914,D12_22,0.291,-0.272948,3.269498,,31,0
,,00099.592473,C5_21,0.227,-0.285667,2.903161,247.665,25,0.54
,,00099.593031,C5_12,0.94,-1.369959,2.902962,320.231,25,1.098
,,00099.593765,C5_11,0.205,-0.133015,2.903109,323.805,25,1.833
,,00099.591933,C5_22,0.783,-1.170747,2.90302,265.222,25,0
,,00099.925135,H8_21,2.325,-3.79606,1.5361,371.576,68,1.012
,,00099.924123,H8_11,0.283,-0.155818,1.536093,372.404,68,0
,,00099.926645,H8_22,0.358,-0.312239,1.536102,368.38,68,2.522
,,00099.926896,H8_31,0.25,-0.192133,1.536075,439.512,68,2.773
,,00099.863332,F5_21,0.183,0.087251,3.091284,257.607,28,3.739
,,00099.861593,F5_12,0.481,-0.604288,3.091056,,28,2
,,00099.862098,F5_13,0.174,-0.107794,3.090942,,28,2.505
,,00099.861211,F5_23,0.375,-0.496961,3.091038,,28,1.618
,,00099.859593,F5_22,0.705,-0.779114,3.09104,,28,0
,,00099.863539,F5_31,0.234,0.079437,3.088596,,28,3.946
,,00099.843498,A10_21,1.898,-2.579055,0.326696,,28,1.089
,,00099.844761,A10_11,0.347,-0.427448,3.606039,294.63,28,2.353
,,00099.846527,A10_22,0.18,0.089188,3.605898,275.398,28,4.119
,,00099.842409,A10_31,0.371,-0.114302,3.610014,303.682,28,0
,,00099.771049,H12_31,0.399,-0.520191,1.579243,526.512,62,0
,,00099.768461,H10_21,0.345,-0.418285,1.469359,472.074,70,0
,,00099.768619,H10_12,0.28,-0.329027,1.469256,391.473,70,0.158
,,00099.769156,H10_23,0.188,-0.218133,1.469256,339.481,70,0.695
,,00099.769414,H10_22,2.023,-3.351702,1.469288,433.6,70,0.954
,,00099.770251,H10_33,0.365,-0.547277,1.469263,337.951,70,1.79
,,00099.768929,H10_31,0.502,-0.599708,1.469336,345.197,70,0.469
,,00099.764810,G7_21,0.519,-0.732949,2.402054,448.734,48,0.92
,,00099.763889,G7_31,0.287,-0.278868,2.402095,417.987,48,0
,,00100.228309,H11_12,0.354,0.109896,1.40531,315.835,72,2.587
,,00100.226675,H11_23,2.613,-2.521282,0.290329,227.425,72,0.953
,,00100.225722,H11_22,0.295,-0.208283,1.40542,311.337,72,0
,,00100.227227,H11_33,0.556,-0.741423,1.405358,319.957,72,1.506
,,00100.073429,F11_21,0.64,-0.37599,3.551729,,28,1.926
,,00100.071503,F11_12,2.236,-1.727266,3.55162,614.567,28,0
,,00100.076337,F11_11,0.304,0.118792,3.550823,,28,4.834
,,00100.076258,F11_13,0.173,0.089731,3.551531,,28,4.756
,,00100.074748,F11_22,0.399,-0.347806,3.551579,295.965,28,3.245
,,00100.049830,E12_21,0.661,-0.660173,3.507705,,29,1.773
,,00100.048923,E12_12,0.29,-0.206586,3.507667,,29,0.866
,,00100.049491,E12_11,0.185,-0.138774,3.507708,,29,1.434
,,00100.048057,E12_22,0.403,-0.359621,3.507793,,29,0
,,00100.048243,E12_31,0.16,-0.114633,3.507773,,29,0.186
,,00100.014106,C10_21,0.236,0.081213,3.289068,488.533,32,4.3
,,00100.009806,C10_12,0.648,-0.28912,3.288765,582.713,32,0
,,00100.014609,C10_11,0.2,0.057943,3.287916,496.882,32,4.803
